25110006,301,8835,412,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,9491,413,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,9799,419,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,10442,412,100,2,0,7,"7,",6#7,2,2025/12/23 16:14,0
25110006,301,10542,412,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,10646,320,144,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,10746,164,181,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,10903,129,183,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,12603,119,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,12790,109,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,12915,104,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,13373,100,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,13537,97,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,13791,96,184,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,13896,203,170,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,13997,364,129,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14097,379,115,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14197,388,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14266,390,103,1,0,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14312,400,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14412,344,104,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14512,297,104,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14612,224,104,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14721,222,104,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,14829,206,102,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,15175,200,103,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,15283,198,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,15984,176,100,2,0,2,"2,",6#7,2,2025/12/23 16:14,0
25110006,301,16009,176,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16112,135,124,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16212,46,157,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16385,42,160,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16386,42,160,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16495,144,163,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16595,203,137,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16695,214,120,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16795,228,114,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,16975,239,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,17093,243,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,17212,249,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,17569,250,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,17703,251,112,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18087,251,119,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18197,250,116,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18330,248,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18416,222,100,2,0,3,"3,",6#7,2,2025/12/23 16:14,0
25110006,301,18430,222,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18530,180,126,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18630,98,177,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18737,95,178,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18752,94,178,1,4,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18845,144,167,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,18945,188,140,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19045,218,127,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19199,243,123,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19312,155,117,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19433,106,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19567,103,112,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19739,107,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,19951,114,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20147,97,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20262,188,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20362,243,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20462,320,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20562,346,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20662,359,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20829,357,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,20929,285,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21029,217,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21129,194,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21291,191,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21457,170,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21559,162,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21662,145,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21857,143,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,21962,133,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,22062,117,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,22162,105,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,22262,93,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,22819,93,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,22969,99,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,23095,107,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,23321,106,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,23429,83,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,23627,81,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,23775,105,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24042,109,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24175,112,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24326,114,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24527,116,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24636,118,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24694,90,100,2,0,1,"1,",6#7,2,2025/12/23 16:14,0
25110006,301,24745,90,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24847,98,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,24947,110,142,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,25129,113,157,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,25229,117,164,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,25329,120,171,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,25613,122,173,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,27393,123,172,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,27497,122,134,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,27613,114,119,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,27720,108,112,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,28531,106,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,28719,105,114,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,28830,101,104,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,28904,100,101,1,0,,",",6#7,2,2025/12/23 16:14,0
25110006,301,28945,131,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,29045,271,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,29251,297,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,29526,309,105,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,29642,302,105,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,29745,293,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,29845,286,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,30489,283,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,30596,293,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,30712,304,107,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,30812,315,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,30912,337,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,31012,364,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,31212,371,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,31533,372,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,31697,376,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,31815,377,112,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,31957,379,112,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,32062,400,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,32162,409,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,32293,415,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,32521,416,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,32623,418,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,32953,416,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,33095,397,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,33629,394,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34015,393,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34117,392,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34229,390,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34345,388,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34445,386,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34595,382,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,34941,380,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,36437,378,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,36688,375,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,36796,356,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,36912,284,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37012,231,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37112,188,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37212,120,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37312,64,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37412,42,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37544,41,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,37755,41,110,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,38181,30,100,2,0,0,"0,",6#7,2,2025/12/23 16:14,0
25110006,301,38196,30,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,38297,39,131,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,38413,46,235,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,38513,48,249,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,38863,52,267,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,38963,92,252,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39199,94,251,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39200,94,251,1,1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39312,276,174,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39412,368,130,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39512,382,118,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39663,395,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39779,371,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39879,239,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,39979,139,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,40131,137,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,40264,90,100,2,0,1,"1,",6#7,2,2025/12/23 16:14,0
25110006,301,40326,90,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,40429,90,173,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,40529,72,221,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,40673,65,233,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,40779,65,244,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41003,66,247,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41113,66,256,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41213,32,260,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41623,15,260,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41629,15,260,1,1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41728,64,259,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41828,124,249,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,41928,158,236,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42028,201,218,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42128,243,201,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42228,276,186,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42328,294,172,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42428,299,163,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42528,299,151,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42628,308,134,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42728,334,118,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42862,338,116,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,42988,338,114,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,43096,287,114,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,43293,279,113,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,43386,278,100,2,0,4,"4,",6#7,2,2025/12/23 16:14,0
25110006,301,43456,278,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,43563,240,158,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,43663,149,225,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,43763,96,255,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44367,94,256,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44480,157,257,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44638,172,257,1,1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44646,173,270,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44762,71,266,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44862,41,264,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,44978,38,258,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45161,41,255,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45216,30,250,2,0,1,"1,",6#7,2,2025/12/23 16:14,0
25110006,301,45270,34,250,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45379,60,252,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45479,209,252,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45679,210,252,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45702,206,252,1,1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45809,206,254,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,45912,234,242,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46012,278,190,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46203,327,142,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46312,356,130,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46412,368,122,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46512,378,117,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46741,389,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46845,401,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,46945,423,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,47123,428,108,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,47602,426,109,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,47603,412,100,2,0,7,"7,",6#7,2,2025/12/23 16:14,0
25110006,301,47713,392,135,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,47813,273,222,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,47913,161,277,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48013,124,297,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48113,100,308,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48213,78,314,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48346,63,325,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48414,63,325,1,2,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48453,78,334,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48562,212,224,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48662,286,164,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48762,313,134,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,48862,329,116,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49138,308,100,2,0,5,"5,",6#7,2,2025/12/23 16:14,0
25110006,301,49196,308,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49297,308,139,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49397,258,239,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49497,184,301,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49613,148,322,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49735,132,326,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49845,113,329,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,49946,95,336,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50008,95,336,1,2,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50073,122,344,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50179,122,341,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50295,134,335,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50395,229,297,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50495,314,199,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50595,359,147,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50695,373,128,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,50795,383,114,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,51210,362,100,2,0,6,"6,",6#7,2,2025/12/23 16:14,0
25110006,301,51436,362,100,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,51560,362,106,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,51663,362,111,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,51763,362,115,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,51873,361,118,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,51976,360,119,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52093,359,121,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52196,357,127,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52296,350,137,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52396,325,161,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52497,284,203,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52597,246,227,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52697,209,239,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52797,163,240,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,52897,106,245,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,53583,84,249,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,53696,82,258,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,53796,77,266,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,53896,59,272,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,53996,40,270,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54096,29,255,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54196,26,228,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54296,25,193,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54396,29,171,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54496,40,162,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54683,41,162,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54784,43,169,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,54900,48,181,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55013,54,197,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55113,67,229,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55213,80,264,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55313,83,290,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55413,85,312,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55705,86,316,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55813,92,326,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,55913,101,340,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,56013,110,346,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,56113,122,352,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,56369,129,355,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,56513,121,356,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,56985,120,356,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57096,129,347,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57196,207,306,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57296,244,262,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57406,244,247,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57512,243,244,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57516,243,243,1,1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57612,235,227,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57712,102,176,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,57907,99,176,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58012,75,176,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58171,56,177,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58461,53,178,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58562,54,206,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58662,59,242,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58762,66,282,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58862,71,322,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,58962,71,337,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59101,69,340,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59212,63,330,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59429,60,327,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59529,56,318,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59630,51,319,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59745,44,342,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,59913,37,348,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,60053,36,347,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,60169,36,345,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,60901,36,340,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,61075,39,339,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,61189,44,339,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,61331,48,339,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,61447,51,339,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,62683,52,339,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,62795,115,349,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,62917,119,349,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63029,90,347,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63131,78,347,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63245,68,346,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63345,59,344,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63456,51,342,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63575,49,342,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,63701,44,342,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,64599,43,342,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,64712,48,332,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,64812,57,307,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,64912,59,277,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,65012,56,264,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,65112,42,250,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,65410,37,247,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,65537,40,250,0,-1,,",",6#7,2,2025/12/23 16:14,0
25110006,301,65663,41,248,0,-1,,",",6#7,2,2025/12/23 16:14,0
