"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110001","63","5158","219","163","0","-1",,",",,,"4"
"25110001","63","5279","219","161","0","-1",,",",,,"4"
"25110001","63","5382","215","154","0","-1",,",",,,"4"
"25110001","63","5487","296","129","0","-1",,",",,,"4"
"25110001","63","5593","329","109","0","-1",,",",,,"4"
"25110001","63","5700","339","103","0","-1",,",",,,"4"
"25110001","63","5880","333","100","2","0","6","6,",,,"4"
"25110001","63","5919","333","100","0","-1",,",",,,"4"
"25110001","63","6020","287","158","0","-1",,",",,,"4"
"25110001","63","6109","256","176","1","4",,",",,,"4"
"25110001","63","6126","264","178","0","-1",,",",,,"4"
"25110001","63","6233","179","152","0","-1",,",",,,"4"
"25110001","63","6340","77","109","0","-1",,",",,,"4"
"25110001","63","6447","57","100","0","-1",,",",,,"4"
"25110001","63","6554","46","99","0","-1",,",",,,"4"
"25110001","63","6675","51","101","0","-1",,",",,,"4"
"25110001","63","6781","193","157","0","-1",,",",,,"4"
"25110001","63","6886","231","177","0","-1",,",",,,"4"
"25110001","63","6997","231","179","0","-1",,",",,,"4"
"25110001","63","7155","253","193","0","-1",,",",,,"4"
"25110001","63","7261","212","164","0","-1",,",",,,"4"
"25110001","63","7368","76","125","0","-1",,",",,,"4"
"25110001","63","7474","64","120","0","-1",,",",,,"4"
"25110001","63","7608","49","118","0","-1",,",",,,"4"
"25110001","63","7710","50","116","0","-1",,",",,,"4"
"25110001","63","7883","30","100","2","0","0","0,",,,"4"
"25110001","63","7919","30","100","0","-1",,",",,,"4"
"25110001","63","8021","156","156","0","-1",,",",,,"4"
"25110001","63","8294","193","181","1","4",,",",,,"4"
"25110001","63","8302","213","193","0","-1",,",",,,"4"
"25110001","63","8408","153","134","0","-1",,",",,,"4"
"25110001","63","8514","118","115","0","-1",,",",,,"4"
"25110001","63","8670","115","111","0","-1",,",",,,"4"
"25110001","63","8790","110","110","0","-1",,",",,,"4"
"25110001","63","9002","99","100","2","0","1","1,",,,"4"
"25110001","63","9047","99","100","0","-1",,",",,,"4"
"25110001","63","9154","216","143","0","-1",,",",,,"4"
"25110001","63","9262","283","161","0","-1",,",",,,"4"
"25110001","63","9369","287","164","0","-1",,",",,,"4"
"25110001","63","9447","287","164","1","4",,",",,,"4"
"25110001","63","9476","292","168","0","-1",,",",,,"4"
"25110001","63","9581","218","130","0","-1",,",",,,"4"
"25110001","63","9688","202","119","0","-1",,",",,,"4"
"25110001","63","9829","201","116","0","-1",,",",,,"4"
"25110001","63","10038","200","113","0","-1",,",",,,"4"
"25110001","63","10141","196","109","0","-1",,",",,,"4"
"25110001","63","10794","175","100","2","0","3","3,",,,"4"
"25110001","63","10814","175","100","0","-1",,",",,,"4"
"25110001","63","10916","284","148","0","-1",,",",,,"4"
"25110001","63","11023","308","171","0","-1",,",",,,"4"
"25110001","63","11111","308","171","1","4",,",",,,"4"
"25110001","63","11140","326","177","0","-1",,",",,,"4"
"25110001","63","11248","238","129","0","-1",,",",,,"4"
"25110001","63","11355","189","111","0","-1",,",",,,"4"
"25110001","63","11469","180","109","0","-1",,",",,,"4"
"25110001","63","11581","164","105","0","-1",,",",,,"4"
"25110001","63","11997","160","104","0","-1",,",",,,"4"
"25110001","63","12102","156","106","0","-1",,",",,,"4"
"25110001","63","12270","128","100","2","0","2","2,",,,"4"
"25110001","63","12360","128","100","0","-1",,",",,,"4"
"25110001","63","12462","301","135","0","-1",,",",,,"4"
"25110001","63","12569","380","182","0","-1",,",",,,"4"
"25110001","63","12759","382","187","1","4",,",",,,"4"
"25110001","63","12769","407","193","0","-1",,",",,,"4"
"25110001","63","12877","405","194","0","-1",,",",,,"4"
"25110001","63","12982","398","193","0","-1",,",",,,"4"
"25110001","63","13089","373","194","0","-1",,",",,,"4"
"25110001","63","13198","367","198","0","-1",,",",,,"4"
"25110001","63","15056","366","198","0","-1",,",",,,"4"
"25110001","63","15225","368","199","0","-1",,",",,,"4"
"25110001","63","15330","490","185","0","-1",,",",,,"4"
"25110001","63","15561","486","159","0","-1",,",",,,"4"
"25110001","63","15663","442","201","0","-1",,",",,,"4"
"25110001","63","15770","439","213","0","-1",,",",,,"4"
"25110001","63","15877","487","193","0","-1",,",",,,"4"
"25110001","63","15983","605","153","0","-1",,",",,,"4"
"25110001","63","16090","706","138","0","-1",,",",,,"4"
"25110001","63","16197","752","120","0","-1",,",",,,"4"
"25110001","63","16304","776","111","0","-1",,",",,,"4"
"25110001","63","16479","774","111","0","-1",,",",,,"4"
"25110001","63","16584","745","113","0","-1",,",",,,"4"
"25110001","63","16690","714","138","0","-1",,",",,,"4"
"25110001","63","16808","709","152","0","-1",,",",,,"4"
"25110001","63","16930","712","156","0","-1",,",",,,"4"
"25110001","63","17037","742","139","0","-1",,",",,,"4"
"25110001","63","17144","772","113","0","-1",,",",,,"4"
"25110001","63","17250","790","84","0","-1",,",",,,"4"
"25110001","63","17357","800","70","0","-1",,",",,,"4"
"25110001","63","18825","802","59","0","-1",,",",,,"4"
"25110001","63","19161","803","58","0","-1",,",",,,"4"
"25110001","63","19329","804","57","0","-1",,",",,,"4"
"25110001","63","25119","804","57","-1","-1",,",",,,"4"
"25110001","67","295","456","273","0","-1",,",",,,"4"
"25110001","67","400","184","104","0","-1",,",",,,"4"
"25110001","67","508","175","97","0","-1",,",",,,"4"
"25110001","67","614","90","40","0","-1",,",",,,"4"
"25110001","67","728","78","37","0","-1",,",",,,"4"
"25110001","67","828","66","34","0","-1",,",",,,"4"
"25110001","67","935","46","40","0","-1",,",",,,"4"
"25110001","67","1068","39","43","0","-1",,",",,,"4"
"25110001","67","1376","32","45","0","-1",,",",,,"4"
"25110001","67","1560","30","45","0","-1",,",",,,"4"
"25110001","67","2000","32","47","0","-1",,",",,,"4"
"25110001","67","2108","96","51","0","-1",,",",,,"4"
"25110001","67","2215","144","55","0","-1",,",",,,"4"
"25110001","67","2321","214","57","0","-1",,",",,,"4"
"25110001","67","2428","256","54","0","-1",,",",,,"4"
"25110001","67","2535","307","49","0","-1",,",",,,"4"
"25110001","67","2642","361","49","0","-1",,",",,,"4"
"25110001","67","2748","390","49","0","-1",,",",,,"4"
"25110001","67","2880","390","50","0","-1",,",",,,"4"
"25110001","67","2988","336","73","0","-1",,",",,,"4"
"25110001","67","3095","286","95","0","-1",,",",,,"4"
"25110001","67","3202","236","111","0","-1",,",",,,"4"
"25110001","67","3309","204","118","0","-1",,",",,,"4"
"25110001","67","3415","176","121","0","-1",,",",,,"4"
"25110001","67","3522","143","121","0","-1",,",",,,"4"
"25110001","67","3629","115","121","0","-1",,",",,,"4"
"25110001","67","3735","99","119","0","-1",,",",,,"4"
"25110001","67","3842","64","113","0","-1",,",",,,"4"
"25110001","67","3976","50","111","0","-1",,",",,,"4"
"25110001","67","4109","36","108","0","-1",,",",,,"4"
"25110001","67","4313","36","108","0","-1",,",",,,"4"
"25110001","67","4416","105","114","0","-1",,",",,,"4"
"25110001","67","4523","136","117","0","-1",,",",,,"4"
"25110001","67","4629","147","118","0","-1",,",",,,"4"
"25110001","67","4823","172","119","0","-1",,",",,,"4"
"25110001","67","4923","164","117","0","-1",,",",,,"4"
"25110001","67","5029","125","114","0","-1",,",",,,"4"
"25110001","67","5136","101","112","0","-1",,",",,,"4"
"25110001","67","5272","103","112","0","-1",,",",,,"4"
"25110001","67","5376","210","112","0","-1",,",",,,"4"
"25110001","67","5482","263","113","0","-1",,",",,,"4"
"25110001","67","5589","280","113","0","-1",,",",,,"4"
"25110001","67","5696","300","113","0","-1",,",",,,"4"
"25110001","67","5803","319","112","0","-1",,",",,,"4"
"25110001","67","6000","323","110","0","-1",,",",,,"4"
"25110001","67","6110","314","108","0","-1",,",",,,"4"
"25110001","67","6226","293","100","2","0","4","4,",,,"4"
"25110001","67","6246","293","100","0","-1",,",",,,"4"
"25110001","67","6350","215","157","0","-1",,",",,,"4"
"25110001","67","6457","155","173","0","-1",,",",,,"4"
"25110001","67","6473","149","173","1","4",,",",,,"4"
"25110001","67","6563","148","170","0","-1",,",",,,"4"
"25110001","67","6670","118","130","0","-1",,",",,,"4"
"25110001","67","6790","115","116","0","-1",,",",,,"4"
"25110001","67","6920","92","100","2","0","1","1,",,,"4"
"25110001","67","6960","92","100","0","-1",,",",,,"4"
"25110001","67","7070","92","163","0","-1",,",",,,"4"
"25110001","67","7104","92","174","1","4",,",",,,"4"
"25110001","67","7176","121","181","0","-1",,",",,,"4"
"25110001","67","7284","159","127","0","-1",,",",,,"4"
"25110001","67","7417","159","121","0","-1",,",",,,"4"
"25110001","67","7523","161","110","0","-1",,",",,,"4"
"25110001","67","7656","164","108","0","-1",,",",,,"4"
"25110001","67","7754","153","100","2","0","2","2,",,,"4"
"25110001","67","7767","153","100","0","-1",,",",,,"4"
"25110001","67","7871","156","143","0","-1",,",",,,"4"
"25110001","67","7984","156","158","1","4",,",",,,"4"
"25110001","67","7991","167","166","0","-1",,",",,,"4"
"25110001","67","8097","181","165","0","-1",,",",,,"4"
"25110001","67","8203","231","131","0","-1",,",",,,"4"
"25110001","67","8311","231","118","0","-1",,",",,,"4"
"25110001","67","8424","234","114","0","-1",,",",,,"4"
"25110001","67","9042","214","100","2","0","3","3,",,,"4"
"25110001","67","9072","214","100","0","-1",,",",,,"4"
"25110001","67","9178","221","134","0","-1",,",",,,"4"
"25110001","67","9285","220","160","0","-1",,",",,,"4"
"25110001","67","9400","211","178","0","-1",,",",,,"4"
"25110001","67","9504","209","180","1","4",,",",,,"4"
"25110001","67","9512","230","194","0","-1",,",",,,"4"
"25110001","67","9618","226","187","0","-1",,",",,,"4"
"25110001","67","9724","204","168","0","-1",,",",,,"4"
"25110001","67","9831","130","131","0","-1",,",",,,"4"
"25110001","67","9938","85","116","0","-1",,",",,,"4"
"25110001","67","10047","60","106","0","-1",,",",,,"4"
"25110001","67","10155","30","100","2","0","0","0,",,,"4"
"25110001","67","10192","30","100","0","-1",,",",,,"4"
"25110001","67","10298","240","160","0","-1",,",",,,"4"
"25110001","67","10406","286","184","0","-1",,",",,,"4"
"25110001","67","10512","291","187","0","-1",,",",,,"4"
"25110001","67","10568","291","187","1","4",,",",,,"4"
"25110001","67","10618","338","187","0","-1",,",",,,"4"
"25110001","67","10724","392","136","0","-1",,",",,,"4"
"25110001","67","10858","395","127","0","-1",,",",,,"4"
"25110001","67","10977","400","122","0","-1",,",",,,"4"
"25110001","67","11096","407","117","0","-1",,",",,,"4"
"25110001","67","11162","395","100","2","0","6","6,",,,"4"
"25110001","67","11208","395","100","0","-1",,",",,,"4"
"25110001","67","11313","353","154","0","-1",,",",,,"4"
"25110001","67","11368","347","161","1","4",,",",,,"4"
"25110001","67","11415","359","178","0","-1",,",",,,"4"
"25110001","67","11525","354","135","0","-1",,",",,,"4"
"25110001","67","11632","354","124","0","-1",,",",,,"4"
"25110001","67","11802","354","118","0","-1",,",",,,"4"
"25110001","67","11920","355","115","0","-1",,",",,,"4"
"25110001","67","11977","335","100","2","0","5","5,",,,"4"
"25110001","67","12048","335","100","0","-1",,",",,,"4"
"25110001","67","12153","387","151","0","-1",,",",,,"4"
"25110001","67","12257","400","164","0","-1",,",",,,"4"
"25110001","67","12319","400","164","1","4",,",",,,"4"
"25110001","67","12385","421","179","0","-1",,",",,,"4"
"25110001","67","12485","448","174","0","-1",,",",,,"4"
"25110001","67","12592","571","158","0","-1",,",",,,"4"
"25110001","67","12699","729","106","0","-1",,",",,,"4"
"25110001","67","12806","804","87","0","-1",,",",,,"4"
"25110001","67","12912","823","60","0","-1",,",",,,"4"
"25110001","67","13032","831","49","0","-1",,",",,,"4"
"25110001","67","16278","1121","131","0","-1",,",",,,"4"
"25110001","67","16380","1088","136","0","-1",,",",,,"4"
"25110001","67","16487","559","155","0","-1",,",",,,"4"
"25110001","67","16593","435","176","0","-1",,",",,,"4"
"25110001","67","16700","349","195","0","-1",,",",,,"4"
"25110001","67","16826","318","204","0","-1",,",",,,"4"
"25110001","67","16929","342","190","0","-1",,",",,,"4"
"25110001","67","17034","350","181","0","-1",,",",,,"4"
"25110001","67","17149","335","170","2","0","6","6,",,,"4"
"25110001","67","17154","335","170","0","-1",,",",,,"4"
"25110001","67","17262","406","169","0","-1",,",",,,"4"
"25110001","67","17531","442","169","1","4",,",",,,"4"
"25110001","67","17541","458","180","0","-1",,",",,,"4"
"25110001","67","17647","455","180","0","-1",,",",,,"4"
"25110001","67","17754","607","129","0","-1",,",",,,"4"
"25110001","67","17860","782","55","0","-1",,",",,,"4"
"25110001","67","17967","788","48","0","-1",,",",,,"4"
"25110001","67","18322","789","43","-1","-1",,",",,,"4"
"25110001","69","538","632","351","0","-1",,",",,,"4"
"25110001","69","644","518","291","0","-1",,",",,,"4"
"25110001","69","751","352","217","0","-1",,",",,,"4"
"25110001","69","858","274","184","0","-1",,",",,,"4"
"25110001","69","964","224","150","0","-1",,",",,,"4"
"25110001","69","1071","140","100","0","-1",,",",,,"4"
"25110001","69","1178","146","125","0","-1",,",",,,"4"
"25110001","69","1285","113","118","0","-1",,",",,,"4"
"25110001","69","1391","74","90","0","-1",,",",,,"4"
"25110001","69","1498","48","74","0","-1",,",",,,"4"
"25110001","69","1674","33","57","0","-1",,",",,,"4"
"25110001","69","1872","30","54","0","-1",,",",,,"4"
"25110001","69","1978","45","51","0","-1",,",",,,"4"
"25110001","69","2086","55","50","0","-1",,",",,,"4"
"25110001","69","2191","68","50","0","-1",,",",,,"4"
"25110001","69","2298","108","60","0","-1",,",",,,"4"
"25110001","69","2632","113","63","0","-1",,",",,,"4"
"25110001","69","2738","122","71","0","-1",,",",,,"4"
"25110001","69","2865","123","70","0","-1",,",",,,"4"
"25110001","69","3025","127","65","0","-1",,",",,,"4"
"25110001","69","3125","132","61","0","-1",,",",,,"4"
"25110001","69","3231","185","59","0","-1",,",",,,"4"
"25110001","69","3339","303","65","0","-1",,",",,,"4"
"25110001","69","3445","365","66","0","-1",,",",,,"4"
"25110001","69","3552","420","66","0","-1",,",",,,"4"
"25110001","69","3659","420","66","0","-1",,",",,,"4"
"25110001","69","3765","284","76","0","-1",,",",,,"4"
"25110001","69","3872","142","90","0","-1",,",",,,"4"
"25110001","69","3979","123","103","0","-1",,",",,,"4"
"25110001","69","4087","123","112","0","-1",,",",,,"4"
"25110001","69","4193","183","119","0","-1",,",",,,"4"
"25110001","69","4299","201","119","0","-1",,",",,,"4"
"25110001","69","4405","229","119","0","-1",,",",,,"4"
"25110001","69","4512","262","119","0","-1",,",",,,"4"
"25110001","69","4623","288","119","0","-1",,",",,,"4"
"25110001","69","4726","317","119","0","-1",,",",,,"4"
"25110001","69","4833","328","119","0","-1",,",",,,"4"
"25110001","69","4935","342","114","0","-1",,",",,,"4"
"25110001","69","5059","345","109","0","-1",,",",,,"4"
"25110001","69","5229","347","108","0","-1",,",",,,"4"
"25110001","69","5497","348","107","0","-1",,",",,,"4"
"25110001","69","5691","348","100","2","0","6","6,",,,"4"
"25110001","69","5839","348","100","0","-1",,",",,,"4"
"25110001","69","5941","339","108","0","-1",,",",,,"4"
"25110001","69","6048","311","138","0","-1",,",",,,"4"
"25110001","69","6153","254","175","0","-1",,",",,,"4"
"25110001","69","6368","229","183","1","4",,",",,,"4"
"25110001","69","6381","233","190","0","-1",,",",,,"4"
"25110001","69","6527","230","189","0","-1",,",",,,"4"
"25110001","69","6633","220","183","0","-1",,",",,,"4"
"25110001","69","6740","161","164","0","-1",,",",,,"4"
"25110001","69","6864","100","141","0","-1",,",",,,"4"
"25110001","69","6984","102","141","0","-1",,",",,,"4"
"25110001","69","7087","113","140","0","-1",,",",,,"4"
"25110001","69","7194","124","139","0","-1",,",",,,"4"
"25110001","69","7338","134","136","0","-1",,",",,,"4"
"25110001","69","7447","135","132","0","-1",,",",,,"4"
"25110001","69","7642","120","125","0","-1",,",",,,"4"
"25110001","69","7753","130","121","0","-1",,",",,,"4"
"25110001","69","7860","144","119","0","-1",,",",,,"4"
"25110001","69","7967","162","115","0","-1",,",",,,"4"
"25110001","69","8074","186","112","0","-1",,",",,,"4"
"25110001","69","8180","205","111","0","-1",,",",,,"4"
"25110001","69","8287","229","111","0","-1",,",",,,"4"
"25110001","69","8394","277","111","0","-1",,",",,,"4"
"25110001","69","8500","339","116","0","-1",,",",,,"4"
"25110001","69","8607","375","116","0","-1",,",",,,"4"
"25110001","69","8714","407","116","0","-1",,",",,,"4"
"25110001","69","8821","420","116","0","-1",,",",,,"4"
"25110001","69","9116","423","116","0","-1",,",",,,"4"
"25110001","69","9221","430","112","0","-1",,",",,,"4"
"25110001","69","9328","449","92","0","-1",,",",,,"4"
"25110001","69","9434","460","71","0","-1",,",",,,"4"
"25110001","69","9541","472","57","0","-1",,",",,,"4"
"25110001","69","9682","484","48","0","-1",,",",,,"4"
"25110001","69","9808","487","47","0","-1",,",",,,"4"
"25110001","69","9928","485","46","0","-1",,",",,,"4"
"25110001","69","10034","432","29","0","-1",,",",,,"4"
"25110001","69","10141","469","24","0","-1",,",",,,"4"
"25110001","69","10248","520","39","0","-1",,",",,,"4"
"25110001","69","10355","522","46","0","-1",,",",,,"4"
"25110001","69","10461","513","49","0","-1",,",",,,"4"
"25110001","69","10568","480","62","0","-1",,",",,,"4"
"25110001","69","10674","415","90","0","-1",,",",,,"4"
"25110001","69","10781","389","99","0","-1",,",",,,"4"
"25110001","69","10888","349","112","0","-1",,",",,,"4"
"25110001","69","10995","311","120","0","-1",,",",,,"4"
"25110001","69","11170","301","122","0","-1",,",",,,"4"
"25110001","69","11442","295","122","0","-1",,",",,,"4"
"25110001","69","11609","293","119","0","-1",,",",,,"4"
"25110001","69","11855","290","116","0","-1",,",",,,"4"
"25110001","69","11962","272","114","0","-1",,",",,,"4"
"25110001","69","12062","247","114","0","-1",,",",,,"4"
"25110001","69","12226","242","114","0","-1",,",",,,"4"
"25110001","69","12329","226","113","0","-1",,",",,,"4"
"25110001","69","12435","203","112","0","-1",,",",,,"4"
"25110001","69","12542","190","112","0","-1",,",",,,"4"
"25110001","69","12649","158","112","0","-1",,",",,,"4"
"25110001","69","12769","143","113","0","-1",,",",,,"4"
"25110001","69","12875","114","117","0","-1",,",",,,"4"
"25110001","69","12982","72","117","0","-1",,",",,,"4"
"25110001","69","13089","28","117","0","-1",,",",,,"4"
"25110001","69","13306","22","117","0","-1",,",",,,"4"
"25110001","69","13409","85","118","0","-1",,",",,,"4"
"25110001","69","13515","100","118","0","-1",,",",,,"4"
"25110001","69","13682","116","117","0","-1",,",",,,"4"
"25110001","69","13740","99","100","2","0","2","2,",,,"4"
"25110001","69","13866","99","100","0","-1",,",",,,"4"
"25110001","69","13996","99","104","0","-1",,",",,,"4"
"25110001","69","14103","86","137","0","-1",,",",,,"4"
"25110001","69","14251","75","153","0","-1",,",",,,"4"
"25110001","69","14330","70","158","1","4",,",",,,"4"
"25110001","69","14382","89","172","0","-1",,",",,,"4"
"25110001","69","14489","60","122","0","-1",,",",,,"4"
"25110001","69","14596","52","115","0","-1",,",",,,"4"
"25110001","69","14722","46","113","0","-1",,",",,,"4"
"25110001","69","14823","38","109","0","-1",,",",,,"4"
"25110001","69","14993","36","109","0","-1",,",",,,"4"
"25110001","69","15093","30","100","2","0","0","0,",,,"4"
"25110001","69","15097","30","100","0","-1",,",",,,"4"
"25110001","69","15197","100","121","0","-1",,",",,,"4"
"25110001","69","15306","133","155","0","-1",,",",,,"4"
"25110001","69","15402","133","158","1","4",,",",,,"4"
"25110001","69","15423","139","167","0","-1",,",",,,"4"
"25110001","69","15530","138","160","0","-1",,",",,,"4"
"25110001","69","15637","93","119","0","-1",,",",,,"4"
"25110001","69","15770","74","106","0","-1",,",",,,"4"
"25110001","69","15957","56","100","2","0","1","1,",,,"4"
"25110001","69","16010","56","100","0","-1",,",",,,"4"
"25110001","69","16117","173","154","0","-1",,",",,,"4"
"25110001","69","16226","194","172","0","-1",,",",,,"4"
"25110001","69","16347","194","174","1","4",,",",,,"4"
"25110001","69","16358","211","179","0","-1",,",",,,"4"
"25110001","69","16463","226","177","0","-1",,",",,,"4"
"25110001","69","16570","285","152","0","-1",,",",,,"4"
"25110001","69","16677","275","160","0","-1",,",",,,"4"
"25110001","69","16810","275","173","0","-1",,",",,,"4"
"25110001","69","16917","278","173","0","-1",,",",,,"4"
"25110001","69","17023","291","162","0","-1",,",",,,"4"
"25110001","69","17130","323","149","0","-1",,",",,,"4"
"25110001","69","17241","329","131","0","-1",,",",,,"4"
"25110001","69","17344","322","145","0","-1",,",",,,"4"
"25110001","69","17450","321","152","0","-1",,",",,,"4"
"25110001","69","17634","319","153","0","-1",,",",,,"4"
"25110001","69","19700","318","153","0","-1",,",",,,"4"
"25110001","69","19811","312","153","0","-1",,",",,,"4"
"25110001","69","19918","301","152","0","-1",,",",,,"4"
"25110001","69","20024","290","147","0","-1",,",",,,"4"
"25110001","69","20155","288","145","0","-1",,",",,,"4"
"25110001","69","20257","287","138","0","-1",,",",,,"4"
"25110001","69","20358","287","131","0","-1",,",",,,"4"
"25110001","69","20465","279","123","0","-1",,",",,,"4"
"25110001","69","20571","267","116","0","-1",,",",,,"4"
"25110001","69","20691","259","114","0","-1",,",",,,"4"
"25110001","69","20962","256","113","0","-1",,",",,,"4"
"25110001","69","21158","232","100","2","0","4","4,",,,"4"
"25110001","69","21210","232","100","0","-1",,",",,,"4"
"25110001","69","21319","259","144","0","-1",,",",,,"4"
"25110001","69","21426","270","168","0","-1",,",",,,"4"
"25110001","69","21531","272","173","0","-1",,",",,,"4"
"25110001","69","21577","272","174","1","4",,",",,,"4"
"25110001","69","21638","309","187","0","-1",,",",,,"4"
"25110001","69","21745","371","126","0","-1",,",",,,"4"
"25110001","69","21938","372","115","0","-1",,",",,,"4"
"25110001","69","22085","369","100","2","0","7","7,",,,"4"
"25110001","69","22122","369","100","0","-1",,",",,,"4"
"25110001","69","22227","331","166","0","-1",,",",,,"4"
"25110001","69","22301","325","171","1","4",,",",,,"4"
"25110001","69","22328","333","184","0","-1",,",",,,"4"
"25110001","69","22439","325","134","0","-1",,",",,,"4"
"25110001","69","22546","317","120","0","-1",,",",,,"4"
"25110001","69","22692","281","100","2","0","5","5,",,,"4"
"25110001","69","22753","281","100","0","-1",,",",,,"4"
"25110001","69","22854","298","149","0","-1",,",",,,"4"
"25110001","69","22971","298","159","1","4",,",",,,"4"
"25110001","69","22985","333","174","0","-1",,",",,,"4"
"25110001","69","25195","333","179","0","-1",,",",,,"4"
"25110001","69","25309","334","179","0","-1",,",",,,"4"
"25110001","69","25413","378","162","0","-1",,",",,,"4"
"25110001","69","25520","415","140","0","-1",,",",,,"4"
"25110001","69","25627","431","124","0","-1",,",",,,"4"
"25110001","69","25828","435","113","0","-1",,",",,,"4"
"25110001","69","30185","407","100","2","0","8","8,",,,"4"
"25110001","69","30277","407","100","0","-1",,",",,,"4"
"25110001","69","30389","375","105","0","-1",,",",,,"4"
"25110001","69","30496","322","114","0","-1",,",",,,"4"
"25110001","69","30603","280","121","0","-1",,",",,,"4"
"25110001","69","30709","241","129","0","-1",,",",,,"4"
"25110001","69","30816","220","137","0","-1",,",",,,"4"
"25110001","69","30922","203","145","0","-1",,",",,,"4"
"25110001","69","31030","194","152","0","-1",,",",,,"4"
"25110001","69","31136","186","160","0","-1",,",",,,"4"
"25110001","69","31243","173","170","0","-1",,",",,,"4"
"25110001","69","31348","163","179","0","-1",,",",,,"4"
"25110001","69","31452","159","183","0","-1",,",",,,"4"
"25110001","69","31583","158","185","0","-1",,",",,,"4"
"25110001","69","32210","155","187","1","4",,",",,,"4"
"25110001","69","32215","183","200","0","-1",,",",,,"4"
"25110001","69","32322","187","158","0","-1",,",",,,"4"
"25110001","69","32429","184","119","0","-1",,",",,,"4"
"25110001","69","32579","180","102","0","-1",,",",,,"4"
"25110001","69","32645","164","100","2","0","3","3,",,,"4"
"25110001","69","32691","164","100","0","-1",,",",,,"4"
"25110001","69","32804","220","153","0","-1",,",",,,"4"
"25110001","69","32911","228","173","0","-1",,",",,,"4"
"25110001","69","33017","233","186","0","-1",,",",,,"4"
"25110001","69","33277","233","186","1","4",,",",,,"4"
"25110001","69","33283","249","186","0","-1",,",",,,"4"
"25110001","69","33403","255","184","0","-1",,",",,,"4"
"25110001","69","33509","318","168","0","-1",,",",,,"4"
"25110001","69","33616","562","101","0","-1",,",",,,"4"
"25110001","69","33723","699","61","0","-1",,",",,,"4"
"25110001","69","33830","731","52","0","-1",,",",,,"4"
"25110001","69","33931","736","50","0","-1",,",",,,"4"
"25110001","69","34043","800","44","0","-1",,",",,,"4"
"25110001","69","34276","801","44","-1","-1",,",",,,"4"
"25110001","70","264","803","42","0","-1",,",",,"2","3"
"25110001","70","370","803","47","0","-1",,",",,"2","3"
"25110001","70","690","802","50","0","-1",,",",,"2","3"
"25110001","70","797","741","54","0","-1",,",",,"2","3"
"25110001","70","904","601","67","0","-1",,",",,"2","3"
"25110001","70","1010","355","80","0","-1",,",",,"2","3"
"25110001","70","1130","233","66","0","-1",,",",,"2","3"
"25110001","70","1237","244","65","0","-1",,",",,"2","3"
"25110001","70","1344","243","70","0","-1",,",",,"2","3"
"25110001","70","1450","176","64","0","-1",,",",,"2","3"
"25110001","70","1557","120","61","0","-1",,",",,"2","3"
"25110001","70","1837","73","24","0","-1",,",",,"2","3"
"25110001","70","1971","65","33","0","-1",,",",,"2","3"
"25110001","70","2077","48","38","0","-1",,",",,"2","3"
"25110001","70","2184","45","39","0","-1",,",",,"2","3"
"25110001","70","2304","40","46","0","-1",,",",,"2","3"
"25110001","70","2410","55","37","0","-1",,",",,"2","3"
"25110001","70","2664","52","33","0","-1",,",",,"2","3"
"25110001","70","2824","65","40","0","-1",,",",,"2","3"
"25110001","70","2931","73","41","0","-1",,",",,"2","3"
"25110001","70","3104","96","43","0","-1",,",",,"2","3"
"25110001","70","3211","99","51","0","-1",,",",,"2","3"
"25110001","70","3384","66","45","0","-1",,",",,"2","3"
"25110001","70","3491","63","49","0","-1",,",",,"2","3"
"25110001","70","3625","71","58","0","-1",,",",,"2","3"
"25110001","70","3733","74","59","0","-1",,",",,"2","3"
"25110001","70","4558","78","60","0","-1",,",",,"2","3"
"25110001","70","4665","80","60","0","-1",,",",,"2","3"
"25110001","70","4772","90","61","0","-1",,",",,"2","3"
"25110001","70","4878","198","90","0","-1",,",",,"2","3"
"25110001","70","4985","290","119","0","-1",,",",,"2","3"
"25110001","70","5091","301","124","0","-1",,",",,"2","3"
"25110001","70","5225","313","127","0","-1",,",",,"2","3"
"25110001","70","5505","317","125","0","-1",,",",,"2","3"
"25110001","70","5638","321","118","0","-1",,",",,"2","3"
"25110001","70","5955","299","100","2","0","6","6,",,"2","3"
"25110001","70","5986","299","100","0","-1",,",",,"2","3"
"25110001","70","6092","260","145","0","-1",,",",,"2","3"
"25110001","70","6226","249","157","0","-1",,",",,"2","3"
"25110001","70","6295","248","157","1","4",,",",,"2","3"
"25110001","70","6586","270","168","0","-1",,",",,"2","3"
"25110001","70","6746","267","167","0","-1",,",",,"2","3"
"25110001","70","6852","264","164","0","-1",,",",,"2","3"
"25110001","70","7119","261","161","0","-1",,",",,"2","3"
"25110001","70","7266","260","161","0","-1",,",",,"2","3"
"25110001","70","7827","259","159","0","-1",,",",,"2","3"
"25110001","70","7933","306","129","0","-1",,",",,"2","3"
"25110001","70","8040","325","119","0","-1",,",",,"2","3"
"25110001","70","8146","357","107","0","-1",,",",,"2","3"
"25110001","70","8253","366","106","0","-1",,",",,"2","3"
"25110001","70","8390","352","100","2","0","7","7,",,"2","3"
"25110001","70","8413","352","100","0","-1",,",",,"2","3"
"25110001","70","8520","243","154","0","-1",,",",,"2","3"
"25110001","70","8626","201","171","0","-1",,",",,"2","3"
