25110002,68,8561,317,109,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,8680,323,105,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,8681,279,100,2,0,5,"5,",,4,2025/12/22 13:18,0
25110002,68,8796,262,145,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,8911,254,165,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9023,254,166,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,9024,298,171,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9128,252,171,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9228,158,152,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9344,133,131,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9444,129,123,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9581,123,116,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9726,118,114,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9831,106,112,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,9924,69,100,2,0,1,"1,",,4,2025/12/22 13:18,0
25110002,68,9953,69,100,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10061,163,151,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10161,180,158,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10261,196,173,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10317,198,174,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,10361,237,186,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10461,276,160,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10561,357,120,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10661,378,108,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10777,388,105,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10877,401,105,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,10996,403,105,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11133,399,100,2,0,7,"7,",,4,2025/12/22 13:18,0
25110002,68,11173,399,100,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11278,375,162,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11378,368,174,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11512,368,178,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,11627,361,184,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11727,296,179,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11827,235,151,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,11927,190,128,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12027,172,118,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12196,170,117,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12300,169,115,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12529,167,113,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12641,170,110,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12744,179,107,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12844,227,109,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,12961,240,111,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,13453,238,111,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,13566,235,111,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,13704,233,111,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,16885,259,113,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,16994,339,113,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,17127,349,113,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,17243,351,113,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,17353,353,113,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,20744,316,123,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,20860,244,157,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,20960,233,151,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21060,199,122,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21160,197,114,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21260,200,104,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21604,188,100,2,0,3,"3,",,4,2025/12/22 13:18,0
25110002,68,21644,192,105,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21744,276,179,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21844,303,191,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,21925,304,192,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,22004,320,195,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,22110,335,170,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,22210,350,146,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,22310,363,123,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,22668,347,100,2,0,6,"6,",,4,2025/12/22 13:18,0
25110002,68,22734,347,100,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,22844,347,158,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,22944,350,176,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23113,351,180,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,23266,371,192,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23376,254,138,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23508,245,133,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23610,236,130,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23710,209,119,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23810,176,111,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,23917,158,109,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24078,139,100,2,0,2,"2,",,4,2025/12/22 13:18,0
25110002,68,24126,139,100,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24227,223,123,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24327,378,148,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24489,384,149,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24579,386,149,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,24593,406,158,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24693,433,127,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24793,450,101,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,24939,429,100,2,0,8,"8,",,4,2025/12/22 13:18,0
25110002,68,24964,429,100,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25077,454,146,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25177,468,173,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25317,469,175,1,4,,",",,4,2025/12/22 13:18,0
25110002,68,25426,494,177,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25526,590,175,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25626,668,174,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25726,697,166,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25835,704,163,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,25943,718,150,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26043,755,122,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26143,782,100,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26243,796,87,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26343,839,51,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26522,840,50,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26627,836,47,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26741,831,47,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,26843,817,54,0,-1,,",",,4,2025/12/22 13:18,0
25110002,68,27120,813,57,-1,-1,,",",,4,2025/12/22 13:18,0
25110002,74,337,696,388,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,458,680,380,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,567,645,344,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,667,551,281,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,767,247,211,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,867,116,188,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,967,50,162,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,1067,43,157,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,1181,43,153,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,1284,50,151,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2046,67,149,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2150,134,154,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2250,292,153,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2350,333,150,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2451,366,148,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2567,386,146,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2667,392,145,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2767,401,145,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,2906,400,145,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,3017,376,140,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,3117,338,128,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,3217,311,124,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,3350,297,119,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,3450,297,113,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,3647,299,111,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,4734,299,112,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5001,300,114,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5117,297,120,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5283,294,125,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5383,285,132,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5483,276,138,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5685,277,140,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5839,291,140,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,5950,304,149,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,6430,325,151,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,6533,398,141,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,6633,427,136,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,6856,430,134,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,6977,430,133,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,7089,430,131,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,7892,432,129,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,8402,428,130,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,8516,396,133,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,8617,338,133,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,8733,255,127,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,8833,213,124,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,8933,199,121,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9033,181,119,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9133,168,115,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9267,164,114,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9388,160,100,2,0,3,"3,",,3,2025/12/22 13:19,0
25110002,74,9469,160,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9583,154,218,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9717,154,253,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9814,154,253,1,1,,",",,3,2025/12/22 13:19,0
25110002,74,9866,158,267,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,9966,233,237,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10066,435,182,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10167,472,158,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10283,482,132,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10383,475,126,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10581,466,121,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10683,460,114,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10783,449,110,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,10903,446,100,2,0,8,"8,",,3,2025/12/22 13:19,0
25110002,74,10952,446,104,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,11067,462,201,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,11167,462,219,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,11276,463,227,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,11383,459,249,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,11483,449,262,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,11964,447,265,1,1,,",",,3,2025/12/22 13:19,0
25110002,74,11965,450,275,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12118,450,274,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12234,437,231,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12350,411,191,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12459,408,188,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12566,329,171,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12666,233,148,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12766,182,114,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12866,151,107,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,12966,138,107,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13120,133,113,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13233,55,142,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13333,104,142,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13433,272,142,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13533,293,143,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13633,343,134,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13733,401,123,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13833,406,120,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,13949,411,116,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14049,415,113,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14134,407,100,2,0,7,"7,",,3,2025/12/22 13:19,0
25110002,74,14177,407,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14284,209,182,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14384,-17,231,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14594,-17,235,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14715,-10,239,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14816,-2,244,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,14950,1,244,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15050,7,245,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15150,14,245,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15266,15,245,1,1,,",",,3,2025/12/22 13:19,0
25110002,74,15283,24,256,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15451,25,251,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15566,127,160,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15666,169,127,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15766,186,120,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15869,185,122,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,15990,143,128,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16099,179,115,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16200,234,110,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16300,241,110,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16394,217,100,2,0,4,"4,",,3,2025/12/22 13:19,0
25110002,74,16405,217,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16516,144,174,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16616,87,218,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16724,71,231,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,16845,69,234,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,17104,68,235,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,17216,50,242,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,17526,75,254,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,17654,75,252,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,17766,112,197,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,17866,363,115,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18042,442,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18150,346,117,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18250,290,127,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18350,230,135,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18450,203,135,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18550,188,134,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18666,172,130,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,18799,163,129,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,19435,162,130,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20179,166,138,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20282,169,154,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20383,170,165,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20494,170,168,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20621,172,171,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20813,173,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,20957,174,173,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,21122,178,174,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,21232,184,176,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,21335,188,176,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,21480,188,177,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,21616,189,181,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,21770,190,186,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,23799,197,188,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,23899,208,184,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,23999,217,180,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,24132,228,177,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,24232,235,175,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,24333,244,173,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,24436,249,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,24549,256,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,24661,263,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,25341,265,172,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,25703,267,179,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,25815,270,185,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,25915,273,192,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26015,281,202,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26123,291,213,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26232,296,217,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26332,304,225,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26433,313,235,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26549,317,241,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,26682,319,245,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,27467,316,251,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,27584,308,256,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,27698,295,265,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,27798,267,275,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,27898,244,276,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,27998,233,277,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28098,213,277,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28198,141,278,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28299,117,278,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28478,112,276,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28598,113,272,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28699,123,268,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,28804,145,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29101,145,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29215,142,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29326,139,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29479,138,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29608,136,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29737,135,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29842,131,266,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,29950,115,264,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30066,103,262,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30168,80,260,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30282,72,259,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30383,54,259,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30483,31,259,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30584,10,259,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,30928,6,259,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31032,20,260,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31132,84,260,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31248,100,260,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31331,69,250,2,0,4,"7#4,",,3,2025/12/22 13:19,0
25110002,74,31409,69,250,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31515,231,250,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31616,316,250,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,31860,317,250,1,1,,",",,3,2025/12/22 13:19,0
25110002,74,32138,352,255,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,32248,388,109,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,32348,369,78,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,32464,361,75,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,32565,333,89,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,32665,321,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,32765,302,112,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,33148,296,116,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34049,287,127,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34165,219,150,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34265,171,155,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34365,149,158,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34465,55,158,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34624,48,155,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34738,48,137,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,34848,48,123,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,35420,30,100,2,0,0,"0,",,3,2025/12/22 13:19,0
25110002,74,35452,30,104,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,35565,35,148,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,35693,37,157,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,35759,39,160,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,35798,60,175,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,35898,84,153,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,35998,109,127,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36098,128,109,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36215,131,105,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36216,104,100,2,0,2,"2,",,3,2025/12/22 13:19,0
25110002,74,36315,109,118,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36415,128,179,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36555,130,180,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36556,130,180,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,36665,254,153,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36765,316,122,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36880,316,121,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,36981,312,114,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,37081,301,108,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,37242,294,108,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,37315,291,100,2,0,5,"5,",,3,2025/12/22 13:19,0
25110002,74,37404,291,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,37639,284,135,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,37655,284,136,1,0,,",",,3,2025/12/22 13:19,0
25110002,74,37748,332,131,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,37848,355,117,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38051,355,117,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38172,319,138,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38281,316,122,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38381,310,113,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38513,303,109,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38616,291,100,2,0,5,"5,",,3,2025/12/22 13:19,0
25110002,74,38641,291,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38748,268,157,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38882,265,170,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,38970,265,172,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,38998,279,178,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39098,317,152,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39198,343,129,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39340,351,122,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39503,355,117,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39647,326,100,2,0,6,"6,",,3,2025/12/22 13:19,0
25110002,74,39655,326,100,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39765,335,187,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,39915,336,198,1,4,,",",,3,2025/12/22 13:19,0
25110002,74,39916,368,211,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40077,368,212,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40181,239,171,0,-1,,",",,3,2025/12/22 13:19,0
25110002,74,40281,169,156,0,-1,,",",,3,2025/12/22 13:19,0
