"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"30914026","99","652","711","386","0","-1",,",",,"2#3","2"
"30914026","99","753","644","356","0","-1",,",",,"2#3","2"
"30914026","99","853","573","308","0","-1",,",",,"2#3","2"
"30914026","99","953","481","270","0","-1",,",",,"2#3","2"
"30914026","99","1054","391","240","0","-1",,",",,"2#3","2"
"30914026","99","2952","375","235","0","-1",,",",,"2#3","2"
"30914026","99","3232","352","226","0","-1",,",",,"2#3","2"
"30914026","99","3344","332","209","0","-1",,",",,"2#3","2"
"30914026","99","3445","302","176","0","-1",,",",,"2#3","2"
"30914026","99","3545","301","169","0","-1",,",",,"2#3","2"
"30914026","99","3645","294","149","0","-1",,",",,"2#3","2"
"30914026","99","3952","291","142","0","-1",,",",,"2#3","2"
"30914026","99","4064","249","123","0","-1",,",",,"2#3","2"
"30914026","99","4199","191","109","0","-1",,",",,"2#3","2"
"30914026","99","4315","104","107","0","-1",,",",,"2#3","2"
"30914026","99","6464","101","107","0","-1",,",",,"2#3","2"
"30914026","99","6570","239","120","0","-1",,",",,"2#3","2"
"30914026","99","6671","308","120","0","-1",,",",,"2#3","2"
"30914026","99","6787","379","120","0","-1",,",",,"2#3","2"
"30914026","99","6921","390","119","0","-1",,",",,"2#3","2"
"30914026","99","7136","391","119","0","-1",,",",,"2#3","2"
"30914026","99","7456","394","100","2","0","7","7,",,"2#3","2"
"30914026","99","7600","394","100","0","-1",,",",,"2#3","2"
"30914026","99","7709","327","136","0","-1",,",",,"2#3","2"
"30914026","99","7809","256","148","0","-1",,",",,"2#3","2"
"30914026","99","7909","96","162","0","-1",,",",,"2#3","2"
"30914026","99","8025","48","170","0","-1",,",",,"2#3","2"
"30914026","99","10624","36","177","1","0",,",",,"2#3","2"
"30914026","99","10625","51","189","0","-1",,",",,"2#3","2"
"30914026","99","12240","52","188","0","-1",,",",,"2#3","2"
"30914026","99","12353","316","116","0","-1",,",",,"2#3","2"
"30914026","99","12470","335","109","0","-1",,",",,"2#3","2"
"30914026","99","12808","362","95","0","-1",,",",,"2#3","2"
"30914026","99","13040","355","100","2","0","6","6,",,"2#3","2"
"30914026","99","13056","355","100","0","-1",,",",,"2#3","2"
"30914026","99","13158","358","105","0","-1",,",",,"2#3","2"
"30914026","99","13258","261","149","0","-1",,",",,"2#3","2"
"30914026","99","13358","170","156","0","-1",,",",,"2#3","2"
"30914026","99","13460","121","157","0","-1",,",",,"2#3","2"
"30914026","99","13697","111","158","0","-1",,",",,"2#3","2"
"30914026","99","13928","99","164","1","0",,",",,"2#3","2"
"30914026","99","13929","109","168","0","-1",,",",,"2#3","2"
"30914026","99","14048","108","168","0","-1",,",",,"2#3","2"
"30914026","99","14328","107","168","0","-1",,",",,"2#3","2"
"30914026","99","14440","106","168","0","-1",,",",,"2#3","2"
"30914026","99","14560","106","163","0","-1",,",",,"2#3","2"
"30914026","99","14680","106","159","0","-1",,",",,"2#3","2"
"30914026","99","14794","107","154","0","-1",,",",,"2#3","2"
"30914026","99","14904","107","153","0","-1",,",",,"2#3","2"
"30914026","99","15016","109","149","0","-1",,",",,"2#3","2"
"30914026","99","15120","113","144","0","-1",,",",,"2#3","2"
"30914026","99","15288","117","141","0","-1",,",",,"2#3","2"
"30914026","99","15395","130","135","0","-1",,",",,"2#3","2"
"30914026","99","15496","169","126","0","-1",,",",,"2#3","2"
"30914026","99","15596","214","120","0","-1",,",",,"2#3","2"
"30914026","99","15711","245","114","0","-1",,",",,"2#3","2"
"30914026","99","15880","252","110","0","-1",,",",,"2#3","2"
"30914026","99","15980","225","112","0","-1",,",",,"2#3","2"
"30914026","99","16082","195","111","0","-1",,",",,"2#3","2"
"30914026","99","16198","138","110","0","-1",,",",,"2#3","2"
"30914026","99","17200","132","110","0","-1",,",",,"2#3","2"
"30914026","99","17301","41","110","0","-1",,",",,"2#3","2"
"30914026","99","21800","47","110","0","-1",,",",,"2#3","2"
"30914026","99","21910","183","110","0","-1",,",",,"2#3","2"
"30914026","99","22224","181","110","0","-1",,",",,"2#3","2"
"30914026","99","22632","155","110","0","-1",,",",,"2#3","2"
"30914026","99","22856","124","100","2","0","1","1,",,"2#3","2"
"30914026","99","22992","124","100","0","-1",,",",,"2#3","2"
"30914026","99","23103","125","124","0","-1",,",",,"2#3","2"
"30914026","99","23204","123","136","0","-1",,",",,"2#3","2"
"30914026","99","23304","120","144","0","-1",,",",,"2#3","2"
"30914026","99","23404","116","159","0","-1",,",",,"2#3","2"
"30914026","99","23508","113","168","0","-1",,",",,"2#3","2"
"30914026","99","23537","109","168","1","0",,",",,"2#3","2"
"30914026","99","24528","117","183","0","-1",,",",,"2#3","2"
"30914026","99","24647","115","186","0","-1",,",",,"2#3","2"
"30914026","99","24784","115","187","0","-1",,",",,"2#3","2"
"30914026","99","24889","153","176","0","-1",,",",,"2#3","2"
"30914026","99","24989","200","160","0","-1",,",",,"2#3","2"
"30914026","99","25090","228","146","0","-1",,",",,"2#3","2"
"30914026","99","25191","237","136","0","-1",,",",,"2#3","2"
"30914026","99","25292","245","129","0","-1",,",",,"2#3","2"
"30914026","99","26616","240","130","0","-1",,",",,"2#3","2"
"30914026","99","26920","130","131","0","-1",,",",,"2#3","2"
"30914026","99","27030","79","131","0","-1",,",",,"2#3","2"
"30914026","99","27624","70","130","0","-1",,",",,"2#3","2"
"30914026","99","27732","60","123","0","-1",,",",,"2#3","2"
"30914026","99","27875","58","112","0","-1",,",",,"2#3","2"
"30914026","99","28032","58","108","0","-1",,",",,"2#3","2"
"30914026","99","28776","61","106","0","-1",,",",,"2#3","2"
"30914026","99","28884","91","101","0","-1",,",",,"2#3","2"
"30914026","99","28986","133","103","0","-1",,",",,"2#3","2"
"30914026","99","29102","187","108","0","-1",,",",,"2#3","2"
"30914026","99","31704","199","109","0","-1",,",",,"2#3","2"
"30914026","99","31850","306","127","0","-1",,",",,"2#3","2"
"30914026","99","32016","308","128","0","-1",,",",,"2#3","2"
"30914026","99","32127","316","122","0","-1",,",",,"2#3","2"
"30914026","99","32384","320","118","0","-1",,",",,"2#3","2"
"30914026","99","32496","312","116","0","-1",,",",,"2#3","2"
"30914026","99","32612","281","115","0","-1",,",",,"2#3","2"
"30914026","99","32723","233","114","0","-1",,",",,"2#3","2"
"30914026","99","33008","171","100","2","0","2","2,",,"2#3","2"
"30914026","99","33111","171","100","0","-1",,",",,"2#3","2"
"30914026","99","33217","173","131","0","-1",,",",,"2#3","2"
"30914026","99","33320","176","144","0","-1",,",",,"2#3","2"
"30914026","99","33425","179","153","0","-1",,",",,"2#3","2"
"30914026","99","33488","179","153","1","0",,",",,"2#3","2"
"30914026","99","33551","225","167","0","-1",,",",,"2#3","2"
"30914026","99","33665","223","148","0","-1",,",",,"2#3","2"
"30914026","99","33766","238","132","0","-1",,",",,"2#3","2"
"30914026","99","33866","252","124","0","-1",,",",,"2#3","2"
"30914026","99","33967","269","116","0","-1",,",",,"2#3","2"
"30914026","99","34068","289","108","0","-1",,",",,"2#3","2"
"30914026","99","35856","292","107","0","-1",,",",,"2#3","2"
"30914026","99","36271","304","104","0","-1",,",",,"2#3","2"
"30914026","99","36447","320","104","0","-1",,",",,"2#3","2"
"30914026","99","36559","345","106","0","-1",,",",,"2#3","2"
"30914026","99","36959","344","106","0","-1",,",",,"2#3","2"
"30914026","99","37159","325","100","2","0","5","5,",,"2#3","2"
"30914026","99","37248","325","100","0","-1",,",",,"2#3","2"
"30914026","99","37361","280","144","0","-1",,",",,"2#3","2"
"30914026","99","37462","225","161","0","-1",,",",,"2#3","2"
"30914026","99","37562","195","170","0","-1",,",",,"2#3","2"
"30914026","99","37662","172","173","0","-1",,",",,"2#3","2"
"30914026","99","37763","147","174","0","-1",,",",,"2#3","2"
"30914026","99","37921","145","174","0","-1",,",",,"2#3","2"
"30914026","99","37952","144","174","1","0",,",",,"2#3","2"
"30914026","99","38391","147","179","0","-1",,",",,"2#3","2"
"30914026","99","38495","145","179","0","-1",,",",,"2#3","2"
"30914026","99","38895","144","179","0","-1",,",",,"2#3","2"
"30914026","99","39024","143","178","0","-1",,",",,"2#3","2"
"30914026","99","39175","142","177","0","-1",,",",,"2#3","2"
"30914026","99","43920","140","177","0","-1",,",",,"2#3","2"
"30914026","99","44082","137","150","0","-1",,",",,"2#3","2"
"30914026","99","44197","134","133","0","-1",,",",,"2#3","2"
"30914026","99","44313","129","120","0","-1",,",",,"2#3","2"
"30914026","99","44414","120","109","0","-1",,",",,"2#3","2"
"30914026","99","44514","112","104","0","-1",,",",,"2#3","2"
"30914026","99","44752","109","104","0","-1",,",",,"2#3","2"
"30914026","99","44944","30","100","2","0","0","0,",,"2#3","2"
"30914026","99","45040","30","100","0","-1",,",",,"2#3","2"
"30914026","99","45152","81","157","0","-1",,",",,"2#3","2"
"30914026","99","45252","107","177","0","-1",,",",,"2#3","2"
"30914026","99","45514","121","185","0","-1",,",",,"2#3","2"
"30914026","99","45722","126","178","0","-1",,",",,"2#3","2"
"30914026","99","45841","130","170","0","-1",,",",,"2#3","2"
"30914026","99","47290","131","170","0","-1",,",",,"2#3","2"
"30914026","99","47506","136","174","0","-1",,",",,"2#3","2"
"30914026","99","47609","141","181","0","-1",,",",,"2#3","2"
"30914026","99","47841","141","181","1","0",,",",,"2#3","2"
"30914026","99","47843","211","186","0","-1",,",",,"2#3","2"
"30914026","99","48816","210","186","0","-1",,",",,"2#3","2"
"30914026","99","48947","208","185","0","-1",,",",,"2#3","2"
"30914026","99","49080","159","170","2","0","0","0,",,"2#3","2"
"30914026","99","49096","159","170","0","-1",,",",,"2#3","2"
"30914026","99","49242","164","170","0","-1",,",",,"2#3","2"
"30914026","99","49347","260","174","0","-1",,",",,"2#3","2"
"30914026","99","49730","256","174","0","-1",,",",,"2#3","2"
"30914026","99","49930","199","174","0","-1",,",",,"2#3","2"
"30914026","99","50305","168","173","1","0",,",",,"2#3","2"
"30914026","99","50307","220","175","0","-1",,",",,"2#3","2"
"30914026","99","50728","228","175","0","-1",,",",,"2#3","2"
"30914026","99","50833","480","151","0","-1",,",",,"2#3","2"
"30914026","99","51104","479","151","0","-1",,",",,"2#3","2"
"30914026","99","51217","338","135","0","-1",,",",,"2#3","2"
"30914026","99","51317","316","131","0","-1",,",",,"2#3","2"
"30914026","99","51418","309","127","0","-1",,",",,"2#3","2"
"30914026","99","51518","302","118","0","-1",,",",,"2#3","2"
"30914026","99","53600","286","100","2","0","4","4,",,"2#3","2"
"30914026","99","53696","286","100","0","-1",,",",,"2#3","2"
"30914026","99","53808","372","161","0","-1",,",",,"2#3","2"
"30914026","99","54057","372","161","1","0",,",",,"2#3","2"
"30914026","99","54059","384","173","0","-1",,",",,"2#3","2"
"30914026","99","54160","383","173","0","-1",,",",,"2#3","2"
"30914026","99","54276","229","151","0","-1",,",",,"2#3","2"
"30914026","99","54376","218","147","0","-1",,",",,"2#3","2"
"30914026","99","54477","216","140","0","-1",,",",,"2#3","2"
"30914026","99","54577","223","125","0","-1",,",",,"2#3","2"
"30914026","99","54736","233","119","0","-1",,",",,"2#3","2"
"30914026","99","54904","237","100","2","0","3","3,",,"2#3","2"
"30914026","99","54976","237","100","0","-1",,",",,"2#3","2"
"30914026","99","55085","369","145","0","-1",,",",,"2#3","2"
"30914026","99","55197","385","158","0","-1",,",",,"2#3","2"
"30914026","99","55321","405","187","1","0",,",",,"2#3","2"
"30914026","99","55322","409","199","0","-1",,",",,"2#3","2"
"30914026","99","56920","408","199","0","-1",,",",,"2#3","2"
"30914026","99","59536","406","198","0","-1",,",",,"2#3","2"
"30914026","99","59675","340","174","0","-1",,",",,"2#3","2"
"30914026","99","59896","337","172","0","-1",,",",,"2#3","2"
"30914026","99","60024","352","174","0","-1",,",",,"2#3","2"
"30914026","99","63832","349","170","2","0","4","4,",,"2#3","2"
"30914026","99","64865","349","170","0","-1",,",",,"2#3","2"
"30914026","99","64868","349","170","1","0",,",",,"2#3","2"
"30914026","99","65552","349","170","2","0","4","4,",,"2#3","2"
"30914026","99","65946","344","170","0","-1",,",",,"2#3","2"
"30914026","99","66046","288","170","0","-1",,",",,"2#3","2"
"30914026","99","66146","248","168","0","-1",,",",,"2#3","2"
"30914026","99","66247","207","167","0","-1",,",",,"2#3","2"
"30914026","99","66347","176","167","0","-1",,",",,"2#3","2"
"30914026","99","66785","175","167","1","0",,",",,"2#3","2"
"30914026","99","66787","187","174","0","-1",,",",,"2#3","2"
"30914026","99","72608","192","171","0","-1",,",",,"2#3","2"
"30914026","99","72736","229","159","0","-1",,",",,"2#3","2"
"30914026","99","72847","257","150","0","-1",,",",,"2#3","2"
"30914026","99","72947","291","141","0","-1",,",",,"2#3","2"
"30914026","99","73047","308","136","0","-1",,",",,"2#3","2"
"30914026","99","73182","318","133","0","-1",,",",,"2#3","2"
"30914026","99","73282","325","131","0","-1",,",",,"2#3","2"
"30914026","99","73382","334","128","0","-1",,",",,"2#3","2"
"30914026","99","76960","336","132","0","-1",,",",,"2#3","2"
"30914026","99","77074","336","160","0","-1",,",",,"2#3","2"
"30914026","99","77176","336","170","0","-1",,",",,"2#3","2"
"30914026","99","77279","336","178","0","-1",,",",,"2#3","2"
"30914026","99","77383","335","183","0","-1",,",",,"2#3","2"
"30914026","99","78392","322","170","2","0","2","2,",,"2#3","2"
"30914026","99","80722","321","171","0","-1",,",",,"2#3","2"
"30914026","99","80840","280","168","0","-1",,",",,"2#3","2"
"30914026","99","80940","217","168","0","-1",,",",,"2#3","2"
"30914026","99","81040","163","168","0","-1",,",",,"2#3","2"
"30914026","99","81155","134","167","0","-1",,",",,"2#3","2"
"30914026","99","81256","121","164","0","-1",,",",,"2#3","2"
"30914026","99","81356","107","160","0","-1",,",",,"2#3","2"
"30914026","99","81930","98","159","0","-1",,",",,"2#3","2"
"30914026","99","85714","105","161","0","-1",,",",,"2#3","2"
"30914026","99","85819","171","161","0","-1",,",",,"2#3","2"
"30914026","99","85921","245","161","0","-1",,",",,"2#3","2"
"30914026","99","86021","258","166","0","-1",,",",,"2#3","2"
"30914026","99","86121","245","227","0","-1",,",",,"2#3","2"
"30914026","99","86343","228","246","0","-1",,",",,"2#3","2"
"30914026","99","86345","228","246","1","0",,",",,"2#3","2"
"30914026","99","86448","244","259","0","-1",,",",,"2#3","2"
"30914026","99","86553","311","222","0","-1",,",",,"2#3","2"
"30914026","99","86653","326","209","0","-1",,",",,"2#3","2"
"30914026","99","86808","327","206","0","-1",,",",,"2#3","2"
"30914026","99","86921","334","184","0","-1",,",",,"2#3","2"
"30914026","99","87000","322","170","2","0","3","3,",,"2#3","2"
"30914026","99","87063","322","170","0","-1",,",",,"2#3","2"
"30914026","99","87173","264","270","0","-1",,",",,"2#3","2"
"30914026","99","87288","259","274","1","0",,",",,"2#3","2"
"30914026","99","87289","271","286","0","-1",,",",,"2#3","2"
"30914026","99","92167","272","286","0","-1",,",",,"2#3","2"
"30914026","99","92269","273","259","0","-1",,",",,"2#3","2"
"30914026","99","92720","271","248","0","-1",,",",,"2#3","2"
"30914026","99","94384","240","258","0","-1",,",",,"2#3","2"
"30914026","99","94491","222","249","0","-1",,",",,"2#3","2"
"30914026","99","94591","193","237","0","-1",,",",,"2#3","2"
"30914026","99","94693","173","242","0","-1",,",",,"2#3","2"
"30914026","99","94793","131","255","0","-1",,",",,"2#3","2"
"30914026","99","94893","116","255","0","-1",,",",,"2#3","2"
"30914026","99","94995","83","255","0","-1",,",",,"2#3","2"
"30914026","99","95096","71","259","0","-1",,",",,"2#3","2"
"30914026","99","95384","30","250","2","0","2","2,",,"2#3","2"
"30914026","99","95609","30","246","0","-1",,",",,"2#3","2"
"30914026","99","95715","65","188","0","-1",,",",,"2#3","2"
"30914026","99","95816","69","170","0","-1",,",",,"2#3","2"
"30914026","99","96001","70","168","1","0",,",",,"2#3","2"
"30914026","99","96002","97","180","0","-1",,",",,"2#3","2"
"30914026","99","97175","73","170","2","0","2","2,",,"2#3","2"
"30914026","99","97392","73","170","0","-1",,",",,"2#3","2"
"30914026","99","97505","166","184","0","-1",,",",,"2#3","2"
"30914026","99","97849","162","184","0","-1",,",",,"2#3","2"
"30914026","99","98337","84","169","1","0",,",",,"2#3","2"
"30914026","99","98338","108","179","0","-1",,",",,"2#3","2"
"30914026","99","98672","109","187","0","-1",,",",,"2#3","2"
"30914026","99","98772","106","241","0","-1",,",",,"2#3","2"
"30914026","99","98927","104","245","0","-1",,",",,"2#3","2"
"30914026","99","99040","95","245","0","-1",,",",,"2#3","2"
"30914026","99","99140","40","264","0","-1",,",",,"2#3","2"
"30914026","99","102791","30","250","2","0","3","3,",,"2#3","2"
"30914026","99","103095","30","250","0","-1",,",",,"2#3","2"
"30914026","99","103202","59","233","0","-1",,",",,"2#3","2"
"30914026","99","103305","94","206","0","-1",,",",,"2#3","2"
"30914026","99","103405","134","185","0","-1",,",",,"2#3","2"
"30914026","99","103509","155","179","0","-1",,",",,"2#3","2"
"30914026","99","103745","155","179","1","0",,",",,"2#3","2"
"30914026","99","103747","164","193","0","-1",,",",,"2#3","2"
"30914026","99","116183","163","193","0","-1",,",",,"2#3","2"
"30914026","99","116290","156","190","0","-1",,",",,"2#3","2"
"30914026","99","116431","153","189","0","-1",,",",,"2#3","2"
"30914026","99","116655","151","188","0","-1",,",",,"2#3","2"
"30914026","99","116927","150","187","0","-1",,",",,"2#3","2"
"30914026","99","117175","172","184","0","-1",,",",,"2#3","2"
"30914026","99","120887","178","170","2","0","3","3,",,"2#3","2"
"30914026","99","120958","182","171","0","-1",,",",,"2#3","2"
"30914026","99","121073","243","206","0","-1",,",",,"2#3","2"
"30914026","99","121173","330","237","0","-1",,",",,"2#3","2"
"30914026","99","121275","390","225","0","-1",,",",,"2#3","2"
"30914026","99","121390","398","206","0","-1",,",",,"2#3","2"
"30914026","99","121569","406","187","1","0",,",",,"2#3","2"
"30914026","99","121570","415","196","0","-1",,",",,"2#3","2"
"30914026","99","121807","415","195","0","-1",,",",,"2#3","2"
"30914026","99","121911","398","196","0","-1",,",",,"2#3","2"
"30914026","99","122024","135","224","0","-1",,",",,"2#3","2"
"30914026","99","122239","120","225","0","-1",,",",,"2#3","2"
"30914026","99","122340","106","211","0","-1",,",",,"2#3","2"
"30914026","99","122442","106","192","0","-1",,",",,"2#3","2"
"30914026","99","122543","113","185","0","-1",,",",,"2#3","2"
"30914026","99","122855","112","170","2","0","2","2,",,"2#3","2"
"30914026","99","122919","112","170","0","-1",,",",,"2#3","2"
"30914026","99","123032","126","172","0","-1",,",",,"2#3","2"
"30914026","99","123145","180","199","0","-1",,",",,"2#3","2"
"30914026","99","123246","250","213","0","-1",,",",,"2#3","2"
"30914026","99","123519","284","213","0","-1",,",",,"2#3","2"
"30914026","99","123632","287","202","0","-1",,",",,"2#3","2"
"30914026","99","123748","291","190","0","-1",,",",,"2#3","2"
"30914026","99","123882","295","183","0","-1",,",",,"2#3","2"
"30914026","99","124129","295","183","1","0",,",",,"2#3","2"
"30914026","99","124130","296","198","0","-1",,",",,"2#3","2"
"30914026","99","137447","296","196","0","-1",,",",,"2#3","2"
"30914026","99","137580","324","186","0","-1",,",",,"2#3","2"
"30914026","99","137767","329","185","0","-1",,",",,"2#3","2"
"30914026","99","137863","322","170","2","0","2","2,",,"2#3","2"
"30914026","99","138071","322","170","0","-1",,",",,"2#3","2"
"30914026","99","138173","223","182","0","-1",,",",,"2#3","2"
"30914026","99","138273","163","182","0","-1",,",",,"2#3","2"
"30914026","99","138465","137","181","0","-1",,",",,"2#3","2"
"30914026","99","138932","109","172","0","-1",,",",,"2#3","2"
"30914026","99","139041","95","170","0","-1",,",",,"2#3","2"
"30914026","99","139776","92","170","1","0",,",",,"2#3","2"
"30914026","99","139778","101","184","0","-1",,",",,"2#3","2"
"30914026","99","144127","103","184","0","-1",,",",,"2#3","2"
"30914026","99","144239","201","205","0","-1",,",",,"2#3","2"
"30914026","99","144354","292","215","0","-1",,",",,"2#3","2"
"30914026","99","144456","385","207","0","-1",,",",,"2#3","2"
"30914026","99","144556","407","198","0","-1",,",",,"2#3","2"
"30914026","99","144663","413","194","0","-1",,",",,"2#3","2"
"30914026","99","144774","415","184","0","-1",,",",,"2#3","2"
"30914026","99","144927","388","170","2","0","3","3,",,"2#3","2"
"30914026","99","145023","388","170","0","-1",,",",,"2#3","2"
"30914026","99","145127","317","202","0","-1",,",",,"2#3","2"
"30914026","99","145227","294","202","0","-1",,",",,"2#3","2"
"30914026","99","145327","266","201","0","-1",,",",,"2#3","2"
"30914026","99","145427","255","198","0","-1",,",",,"2#3","2"
"30914026","99","145528","241","192","0","-1",,",",,"2#3","2"
"30914026","99","153321","253","188","0","-1",,",",,"2#3","2"
"30914026","99","153896","533","176","1","0",,",",,"2#3","2"
"30914026","99","153898","560","190","0","-1",,",",,"2#3","2"
"30914026","99","163287","561","190","0","-1",,",",,"2#3","2"
"30914026","99","163791","396","168","0","-1",,",",,"2#3","2"
"30914026","99","163991","388","170","2","0","3","3,",,"2#3","2"
"30914026","99","164039","388","170","0","-1",,",",,"2#3","2"
"30914026","99","164148","341","187","0","-1",,",",,"2#3","2"
"30914026","99","164248","238","195","0","-1",,",",,"2#3","2"
"30914026","99","164349","80","205","0","-1",,",",,"2#3","2"
"30914026","99","164483","77","205","0","-1",,",",,"2#3","2"
"30914026","99","164583","73","197","0","-1",,",",,"2#3","2"
"30914026","99","164684","87","189","0","-1",,",",,"2#3","2"
"30914026","99","164993","119","182","0","-1",,",",,"2#3","2"
"30914026","99","165248","129","180","1","0",,",",,"2#3","2"
"30914026","99","165249","136","188","0","-1",,",",,"2#3","2"
"30914026","99","166023","138","188","0","-1",,",",,"2#3","2"
"30914026","99","166135","496","186","0","-1",,",",,"2#3","2"
"30914026","99","166235","581","186","0","-1",,",",,"2#3","2"
"30914026","99","166335","609","187","0","-1",,",",,"2#3","2"
"30914026","99","166438","645","156","0","-1",,",",,"2#3","2"
"30914026","99","166553","716","154","0","-1",,",",,"2#3","2"
"30914026","99","167918","857","133","0","-1",,",",,"2#3","2"
"30914026","99","168023","786","75","0","-1",,",",,"2#3","2"
"30914026","99","168327","766","55","0","-1",,",",,"2#3","2"
"30914026","99","168438","773","56","0","-1",,",",,"2#3","2"
"30914026","99","168550","782","58","0","-1",,",",,"2#3","2"
"30914026","99","168662","786","60","0","-1",,",",,"2#3","2"
"30914026","99","169327","786","60","-1","-1",,",",,"2#3","2"
"30914026","127","4240","776","81","0","-1",,",",,,"2"
"30914026","127","4347","723","91","0","-1",,",",,,"2"
"30914026","127","4448","712","92","0","-1",,",",,,"2"
"30914026","127","4548","694","94","0","-1",,",",,,"2"
"30914026","127","4664","656","95","0","-1",,",",,,"2"
"30914026","127","4776","640","95","0","-1",,",",,,"2"
"30914026","127","4882","600","90","0","-1",,",",,,"2"
"30914026","127","4984","505","68","0","-1",,",",,,"2"
"30914026","127","7103","344","0","0","-1",,",",,,"2"
"30914026","127","7205","265","51","0","-1",,",",,,"2"
"30914026","127","7306","150","108","0","-1",,",",,,"2"
"30914026","127","7488","105","127","0","-1",,",",,,"2"
"30914026","127","7744","116","122","0","-1",,",",,,"2"
"30914026","127","7857","188","113","0","-1",,",",,,"2"
"30914026","127","9304","220","110","0","-1",,",",,,"2"
"30914026","127","9411","246","97","0","-1",,",",,,"2"
"30914026","127","9513","256","81","0","-1",,",",,,"2"
"30914026","127","10040","259","64","0","-1",,",",,,"2"
"30914026","127","10146","285","99","0","-1",,",",,,"2"
"30914026","127","10248","358","138","0","-1",,",",,,"2"
"30914026","127","10364","401","138","0","-1",,",",,,"2"
"30914026","127","10466","411","134","0","-1",,",",,,"2"
"30914026","127","10576","417","131","0","-1",,",",,,"2"
"30914026","127","10704","420","124","0","-1",,",",,,"2"
"30914026","127","11136","420","123","0","-1",,",",,,"2"
"30914026","127","11280","423","121","0","-1",,",",,,"2"
"30914026","127","11456","425","119","0","-1",,",",,,"2"
"30914026","127","11600","426","118","0","-1",,",",,,"2"
"30914026","127","11784","427","118","0","-1",,",",,,"2"
"30914026","127","11936","429","115","0","-1",,",",,,"2"
"30914026","127","12070","431","114","0","-1",,",",,,"2"
"30914026","127","13264","431","114","0","-1",,",",,,"2"
"30914026","127","17698","413","100","2","0","9","9,",,,"2"
"30914026","127","18328","413","100","0","-1",,",",,,"2"
"30914026","127","18439","280","153","0","-1",,",",,,"2"
"30914026","127","18540","255","160","0","-1",,",",,,"2"
"30914026","127","18640","189","176","0","-1",,",",,,"2"
"30914026","127","18741","169","177","0","-1",,",",,,"2"
"30914026","127","18841","121","182","0","-1",,",",,,"2"
"30914026","127","18952","111","182","0","-1",,",",,,"2"
"30914026","127","19057","97","182","0","-1",,",",,,"2"
"30914026","127","19157","74","181","0","-1",,",",,,"2"
"30914026","127","19258","63","179","0","-1",,",",,,"2"
"30914026","127","19625","58","178","1","0",,",",,,"2"
"30914026","127","19626","76","192","0","-1",,",",,,"2"
"30914026","127","19759","75","192","0","-1",,",",,,"2"
"30914026","127","19859","73","182","0","-1",,",",,,"2"
"30914026","127","19960","84","168","0","-1",,",",,,"2"
"30914026","127","20075","98","156","0","-1",,",",,,"2"
"30914026","127","20176","107","147","0","-1",,",",,,"2"
"30914026","127","20277","121","123","0","-1",,",",,,"2"
"30914026","127","21304","116","100","2","0","2","2,",,,"2"
"30914026","127","21632","116","100","0","-1",,",",,,"2"
"30914026","127","21733","114","118","0","-1",,",",,,"2"
"30914026","127","21850","113","122","0","-1",,",",,,"2"
"30914026","127","21951","109","132","0","-1",,",",,,"2"
"30914026","127","22905","105","137","0","-1",,",",,,"2"
"30914026","127","23010","105","120","0","-1",,",",,,"2"
"30914026","127","23123","105","116","0","-1",,",",,,"2"
"30914026","127","23280","105","111","1","0",,",",,,"2"
"30914026","127","23281","114","126","0","-1",,",",,,"2"
"30914026","127","23736","112","127","0","-1",,",",,,"2"
"30914026","127","23837","107","136","0","-1",,",",,,"2"
"30914026","127","26232","148","174","0","-1",,",",,,"2"
"30914026","127","26357","570","78","0","-1",,",",,,"2"
"30914026","127","26560","605","73","0","-1",,",",,,"2"
"30914026","127","26663","560","93","0","-1",,",",,,"2"
"30914026","127","26904","551","94","0","-1",,",",,,"2"
"30914026","127","27013","496","102","0","-1",,",",,,"2"
"30914026","127","28031","494","102","0","-1",,",",,,"2"
"30914026","127","28736","493","102","0","-1",,",",,,"2"
"30914026","127","28852","390","89","0","-1",,",",,,"2"
"30914026","127","28975","364","89","0","-1",,",",,,"2"
"30914026","127","29085","320","97","0","-1",,",",,,"2"
"30914026","127","29187","296","100","0","-1",,",",,,"2"
"30914026","127","29320","283","101","0","-1",,",",,,"2"
"30914026","127","30184","286","99","0","-1",,",",,,"2"
"30914026","127","30527","284","98","0","-1",,",",,,"2"
"30914026","127","30641","236","110","0","-1",,",",,,"2"
"30914026","127","30741","148","134","0","-1",,",",,,"2"
"30914026","127","30841","122","142","0","-1",,",",,,"2"
"30914026","127","30941","97","152","0","-1",,",",,,"2"
"30914026","127","31041","78","161","0","-1",,",",,,"2"
"30914026","127","31142","66","168","0","-1",,",",,,"2"
"30914026","127","31304","58","171","0","-1",,",",,,"2"
"30914026","127","31408","55","173","0","-1",,",",,,"2"
"30914026","127","31775","37","179","0","-1",,",",,,"2"
"30914026","127","31878","49","169","0","-1",,",",,,"2"
"30914026","127","31994","78","156","0","-1",,",",,,"2"
"30914026","127","32096","206","125","0","-1",,",",,,"2"
"30914026","127","32211","305","108","0","-1",,",",,,"2"
"30914026","127","32313","310","106","0","-1",,",",,,"2"
"30914026","127","32455","313","105","0","-1",,",",,,"2"
"30914026","127","32563","351","111","0","-1",,",",,,"2"
"30914026","127","32919","367","111","0","-1",,",",,,"2"
"30914026","127","33423","383","111","0","-1",,",",,,"2"
